11	400:400	2	2	0	0.05:0.05	0.4	459	5559	ARHGAP15
11	400:400	2	2	0	0.05:0.05	0.4	460	5560	MUSK
11	400:400	2	2	0	0.05:0.05	0.4	461	5561	PIP5K1B
11	400:400	2	2	0	0.05:0.05	0.4	462	5562	SORCS2
11	400:400	2	2	0	0.05:0.05	0.4	463	5563	FGFBP2
11	400:400	2	2	0	0.05:0.05	0.4	464	5564	SYN2
11	400:400	2	2	0	0.05:0.05	0.4	465	5565	MDGA2
11	400:400	2	2	0	0.05:0.05	0.4	466	5566	NUF2
11	400:400	2	2	0	0.05:0.05	0.4	467	5567	KCNH5
11	400:400	2	2	0	0.05:0.05	0.4	468	5568	RFPL3S
11	400:400	2	2	0	0.05:0.05	0.4	469	5569	PCK1
11	400:400	2	2	0	0.05:0.05	0.4	470	5570	SYNJ2BP-COX16
11	400:400	2	2	0	0.05:0.05	0.4	471	5571	LDLRAD4
11	400:400	2	2	0	0.05:0.05	0.4	472	5572	METAP2
11	400:400	2	2	0	0.05:0.05	0.4	473	5573	ORM2
11	400:400	2	2	0	0.05:0.05	0.4	474	5574	TRIM68
11	400:400	2	2	0	0.05:0.05	0.4	475	5575	COMMD10
11	400:400	2	2	0	0.05:0.05	0.4	476	5576	PAX9
11	400:400	2	2	0	0.05:0.05	0.4	477	5577	HRH4
11	400:400	2	2	0	0.05:0.05	0.4	478	5578	TSNAX-DISC1
11	400:400	2	2	0	0.05:0.05	0.4	479	5579	SRPRA
11	400:400	2	2	0	0.05:0.05	0.4	480	5580	LPIN1
11	400:400	2	2	0	0.05:0.05	0.4	481	5581	AMBP
11	400:400	2	2	0	0.05:0.05	0.4	482	5582	GALNT18
11	400:400	2	2	0	0.05:0.05	0.4	483	5583	MAP1LC3B
11	400:400	2	2	0	0.05:0.05	0.4	484	5584	TST
11	400:400	2	2	0	0.05:0.05	0.4	485	5585	SHANK2
11	400:400	2	2	0	0.05:0.05	0.4	486	5586	RAD51B
11	400:400	2	2	0	0.05:0.05	0.4	487	5587	TTC13
11	400:400	2	2	0	0.05:0.05	0.4	488	5588	C8orf74
11	400:400	2	2	0	0.05:0.05	0.4	489	5589	KLF6
11	400:400	2	2	0	0.05:0.05	0.4	490	5590	MPP6
11	400:400	2	2	0	0.05:0.05	0.4	491	5591	TMEM132D
11	400:400	2	2	0	0.05:0.05	0.4	492	5592	PLCB4
11	400:400	2	2	0	0.05:0.05	0.4	493	5593	AUH
11	400:400	2	2	0	0.05:0.05	0.4	494	5594	SH3GL2
11	400:400	2	2	0	0.05:0.05	0.4	495	5595	SERPINA1
11	400:400	2	2	0	0.05:0.05	0.4	496	5596	PPP1R18
11	400:400	2	2	0	0.05:0.05	0.4	497	5597	TENM4
11	400:400	2	2	0	0.05:0.05	0.4	498	5598	ST6GALNAC3
11	400:400	2	2	0	0.05:0.05	0.4	499	5599	CES5A
11	400:400	2	2	0	0.05:0.05	0.4	500	5600	BNIP3L
12	400:400	2	2	0	0.05:0.05	0.99	1	5601	HMX2
12	400:400	2	2	0	0.05:0.05	0.99	2	5602	ITFG2
12	400:400	2	2	0	0.05:0.05	0.99	3	5603	ZBTB16
12	400:400	2	2	0	0.05:0.05	0.99	4	5604	SLC24A3
12	400:400	2	2	0	0.05:0.05	0.99	5	5605	CD33
12	400:400	2	2	0	0.05:0.05	0.99	6	5606	TRDMT1
12	400:400	2	2	0	0.05:0.05	0.99	7	5607	OR51B4
12	400:400	2	2	0	0.05:0.05	0.99	8	5608	INPP4B
12	400:400	2	2	0	0.05:0.05	0.99	9	5609	NT5DC3
12	400:400	2	2	0	0.05:0.05	0.99	10	5610	PREX1
12	400:400	2	2	0	0.05:0.05	0.99	11	5611	GPR75-ASB3
12	400:400	2	2	0	0.05:0.05	0.99	12	5612	C2orf61
12	400:400	2	2	0	0.05:0.05	0.99	13	5613	RAC2
12	400:400	2	2	0	0.05:0.05	0.99	14	5614	WDR4
12	400:400	2	2	0	0.05:0.05	0.99	15	5615	GALNT8
12	400:400	2	2	0	0.05:0.05	0.99	16	5616	KDM4C
12	400:400	2	2	0	0.05:0.05	0.99	17	5617	DNAH14
12	400:400	2	2	0	0.05:0.05	0.99	18	5618	DUSP16
12	400:400	2	2	0	0.05:0.05	0.99	19	5619	ASB13
12	400:400	2	2	0	0.05:0.05	0.99	20	5620	KRT86
12	400:400	2	2	0	0.05:0.05	0.99	21	5621	BACE2
12	400:400	2	2	0	0.05:0.05	0.99	22	5622	RAD51AP1
12	400:400	2	2	0	0.05:0.05	0.99	23	5623	LMO7
12	400:400	2	2	0	0.05:0.05	0.99	24	5624	GRM8
12	400:400	2	2	0	0.05:0.05	0.99	25	5625	SSC5D
12	400:400	2	2	0	0.05:0.05	0.99	26	5626	RP11-986E7.7
12	400:400	2	2	0	0.05:0.05	0.99	27	5627	SV2C
12	400:400	2	2	0	0.05:0.05	0.99	28	5628	SULT4A1
12	400:400	2	2	0	0.05:0.05	0.99	29	5629	ZFAND6
12	400:400	2	2	0	0.05:0.05	0.99	30	5630	CAGE1
12	400:400	2	2	0	0.05:0.05	0.99	31	5631	CDYL
12	400:400	2	2	0	0.05:0.05	0.99	32	5632	PRRC2C
12	400:400	2	2	0	0.05:0.05	0.99	33	5633	CCT5
12	400:400	2	2	0	0.05:0.05	0.99	34	5634	NCF4
12	400:400	2	2	0	0.05:0.05	0.99	35	5635	AC005477.1
12	400:400	2	2	0	0.05:0.05	0.99	36	5636	SORBS2
12	400:400	2	2	0	0.05:0.05	0.99	37	5637	NPVF
12	400:400	2	2	0	0.05:0.05	0.99	38	5638	C5orf49
12	400:400	2	2	0	0.05:0.05	0.99	39	5639	PHTF2
12	400:400	2	2	0	0.05:0.05	0.99	40	5640	USP47
12	400:400	2	2	0	0.05:0.05	0.99	41	5641	TMEM132B
12	400:400	2	2	0	0.05:0.05	0.99	42	5642	RP11-514O12.4
12	400:400	2	2	0	0.05:0.05	0.99	43	5643	KLHL33
12	400:400	2	2	0	0.05:0.05	0.99	44	5644	USPL1
12	400:400	2	2	0	0.05:0.05	0.99	45	5645	TATDN2
12	400:400	2	2	0	0.05:0.05	0.99	46	5646	OR56A3
12	400:400	2	2	0	0.05:0.05	0.99	47	5647	SCN3B
12	400:400	2	2	0	0.05:0.05	0.99	48	5648	ATG5
12	400:400	2	2	0	0.05:0.05	0.99	49	5649	LEKR1
12	400:400	2	2	0	0.05:0.05	0.99	50	5650	TOGARAM2
12	400:400	2	2	0	0.05:0.05	0.99	51	5651	GPLD1
12	400:400	2	2	0	0.05:0.05	0.99	52	5652	FGL1
12	400:400	2	2	0	0.05:0.05	0.99	53	5653	SUN3
12	400:400	2	2	0	0.05:0.05	0.99	54	5654	CTD-2010I16.2
12	400:400	2	2	0	0.05:0.05	0.99	55	5655	ZNF613
12	400:400	2	2	0	0.05:0.05	0.99	56	5656	ALPK2
12	400:400	2	2	0	0.05:0.05	0.99	57	5657	PCBD1
12	400:400	2	2	0	0.05:0.05	0.99	58	5658	HIST1H4C
12	400:400	2	2	0	0.05:0.05	0.99	59	5659	IL18RAP
12	400:400	2	2	0	0.05:0.05	0.99	60	5660	OR51T1
12	400:400	2	2	0	0.05:0.05	0.99	61	5661	PRKG1
12	400:400	2	2	0	0.05:0.05	0.99	62	5662	ZNF577
12	400:400	2	2	0	0.05:0.05	0.99	63	5663	IPO8
12	400:400	2	2	0	0.05:0.05	0.99	64	5664	NXT1
12	400:400	2	2	0	0.05:0.05	0.99	65	5665	GCOM1
12	400:400	2	2	0	0.05:0.05	0.99	66	5666	C18orf63
12	400:400	2	2	0	0.05:0.05	0.99	67	5667	SHISA9
12	400:400	2	2	0	0.05:0.05	0.99	68	5668	KIAA0930
12	400:400	2	2	0	0.05:0.05	0.99	69	5669	KIFC3
12	400:400	2	2	0	0.05:0.05	0.99	70	5670	AGPAT5
12	400:400	2	2	0	0.05:0.05	0.99	71	5671	RP11-717K11.2
12	400:400	2	2	0	0.05:0.05	0.99	72	5672	LPCAT2
12	400:400	2	2	0	0.05:0.05	0.99	73	5673	RELL1
12	400:400	2	2	0	0.05:0.05	0.99	74	5674	HTRA3
12	400:400	2	2	0	0.05:0.05	0.99	75	5675	AL139080.1
12	400:400	2	2	0	0.05:0.05	0.99	76	5676	CBLN3
12	400:400	2	2	0	0.05:0.05	0.99	77	5677	GCFC2
12	400:400	2	2	0	0.05:0.05	0.99	78	5678	PIM1
12	400:400	2	2	0	0.05:0.05	0.99	79	5679	SYNE1
12	400:400	2	2	0	0.05:0.05	0.99	80	5680	C18orf25
12	400:400	2	2	0	0.05:0.05	0.99	81	5681	AC055736.1
12	400:400	2	2	0	0.05:0.05	0.99	82	5682	DNAJC15
12	400:400	2	2	0	0.05:0.05	0.99	83	5683	AIFM2
12	400:400	2	2	0	0.05:0.05	0.99	84	5684	PTPRE
12	400:400	2	2	0	0.05:0.05	0.99	85	5685	RANBP17
12	400:400	2	2	0	0.05:0.05	0.99	86	5686	TXNDC5
12	400:400	2	2	0	0.05:0.05	0.99	87	5687	SGIP1
12	400:400	2	2	0	0.05:0.05	0.99	88	5688	GLIS3
12	400:400	2	2	0	0.05:0.05	0.99	89	5689	TBC1D5
12	400:400	2	2	0	0.05:0.05	0.99	90	5690	TMCC2
12	400:400	2	2	0	0.05:0.05	0.99	91	5691	RNASE9
12	400:400	2	2	0	0.05:0.05	0.99	92	5692	MBD1
12	400:400	2	2	0	0.05:0.05	0.99	93	5693	GRP
12	400:400	2	2	0	0.05:0.05	0.99	94	5694	ETAA1
12	400:400	2	2	0	0.05:0.05	0.99	95	5695	RELN
12	400:400	2	2	0	0.05:0.05	0.99	96	5696	CD44
12	400:400	2	2	0	0.05:0.05	0.99	97	5697	DCHS1
12	400:400	2	2	0	0.05:0.05	0.99	98	5698	NEU1
12	400:400	2	2	0	0.05:0.05	0.99	99	5699	TCF15
12	400:400	2	2	0	0.05:0.05	0.99	100	5700	PPM1H
12	400:400	2	2	0	0.05:0.05	0.99	101	5701	TRPA1
12	400:400	2	2	0	0.05:0.05	0.99	102	5702	NOL10
12	400:400	2	2	0	0.05:0.05	0.99	103	5703	TUB
12	400:400	2	2	0	0.05:0.05	0.99	104	5704	EID3
12	400:400	2	2	0	0.05:0.05	0.99	105	5705	CCDC129
12	400:400	2	2	0	0.05:0.05	0.99	106	5706	HSPA8
12	400:400	2	2	0	0.05:0.05	0.99	107	5707	KRT85
12	400:400	2	2	0	0.05:0.05	0.99	108	5708	STARD3NL
12	400:400	2	2	0	0.05:0.05	0.99	109	5709	SPDL1
12	400:400	2	2	0	0.05:0.05	0.99	110	5710	RNASE4
12	400:400	2	2	0	0.05:0.05	0.99	111	5711	LSM3
12	400:400	2	2	0	0.05:0.05	0.99	112	5712	HLA-DRB5
12	400:400	2	2	0	0.05:0.05	0.99	113	5713	ATXN1
12	400:400	2	2	0	0.05:0.05	0.99	114	5714	EIF4B
12	400:400	2	2	0	0.05:0.05	0.99	115	5715	NRXN1
12	400:400	2	2	0	0.05:0.05	0.99	116	5716	AL162389.1
12	400:400	2	2	0	0.05:0.05	0.99	117	5717	ADCY8
12	400:400	2	2	0	0.05:0.05	0.99	118	5718	SLC29A3
12	400:400	2	2	0	0.05:0.05	0.99	119	5719	NME7
12	400:400	2	2	0	0.05:0.05	0.99	120	5720	PRR15
12	400:400	2	2	0	0.05:0.05	0.99	121	5721	NXPE4
12	400:400	2	2	0	0.05:0.05	0.99	122	5722	ASB2
12	400:400	2	2	0	0.05:0.05	0.99	123	5723	PFDN6
12	400:400	2	2	0	0.05:0.05	0.99	124	5724	AC007377.1
12	400:400	2	2	0	0.05:0.05	0.99	125	5725	TNR
12	400:400	2	2	0	0.05:0.05	0.99	126	5726	KRT75
12	400:400	2	2	0	0.05:0.05	0.99	127	5727	DTD1
12	400:400	2	2	0	0.05:0.05	0.99	128	5728	SMCHD1
12	400:400	2	2	0	0.05:0.05	0.99	129	5729	RCAN2
12	400:400	2	2	0	0.05:0.05	0.99	130	5730	PKNOX2
12	400:400	2	2	0	0.05:0.05	0.99	131	5731	TUSC3
12	400:400	2	2	0	0.05:0.05	0.99	132	5732	ANGPT1
12	400:400	2	2	0	0.05:0.05	0.99	133	5733	KRT82
12	400:400	2	2	0	0.05:0.05	0.99	134	5734	RTN4
12	400:400	2	2	0	0.05:0.05	0.99	135	5735	EHMT2
12	400:400	2	2	0	0.05:0.05	0.99	136	5736	OR2AG2
12	400:400	2	2	0	0.05:0.05	0.99	137	5737	ZNF831
12	400:400	2	2	0	0.05:0.05	0.99	138	5738	HJURP
12	400:400	2	2	0	0.05:0.05	0.99	139	5739	KIAA1644
12	400:400	2	2	0	0.05:0.05	0.99	140	5740	OR56B1
12	400:400	2	2	0	0.05:0.05	0.99	141	5741	IPO9
12	400:400	2	2	0	0.05:0.05	0.99	142	5742	SUPT3H
12	400:400	2	2	0	0.05:0.05	0.99	143	5743	ASTN2
12	400:400	2	2	0	0.05:0.05	0.99	144	5744	KSR2
12	400:400	2	2	0	0.05:0.05	0.99	145	5745	PLXNC1
12	400:400	2	2	0	0.05:0.05	0.99	146	5746	ZNF354A
12	400:400	2	2	0	0.05:0.05	0.99	147	5747	TBC1D20
12	400:400	2	2	0	0.05:0.05	0.99	148	5748	PHLDB2
12	400:400	2	2	0	0.05:0.05	0.99	149	5749	ITPR3
12	400:400	2	2	0	0.05:0.05	0.99	150	5750	LCP2
12	400:400	2	2	0	0.05:0.05	0.99	151	5751	TNFRSF10D
12	400:400	2	2	0	0.05:0.05	0.99	152	5752	DMRT1
12	400:400	2	2	0	0.05:0.05	0.99	153	5753	CACNA2D1
12	400:400	2	2	0	0.05:0.05	0.99	154	5754	MATN1
12	400:400	2	2	0	0.05:0.05	0.99	155	5755	SLCO1B1
12	400:400	2	2	0	0.05:0.05	0.99	156	5756	MKI67
12	400:400	2	2	0	0.05:0.05	0.99	157	5757	SLC15A1
12	400:400	2	2	0	0.05:0.05	0.99	158	5758	PDE3A
12	400:400	2	2	0	0.05:0.05	0.99	159	5759	COL27A1
12	400:400	2	2	0	0.05:0.05	0.99	160	5760	DDAH2
12	400:400	2	2	0	0.05:0.05	0.99	161	5761	ABHD16A
12	400:400	2	2	0	0.05:0.05	0.99	162	5762	CAMK2D
12	400:400	2	2	0	0.05:0.05	0.99	163	5763	ATOX1
12	400:400	2	2	0	0.05:0.05	0.99	164	5764	ADAMTS16
12	400:400	2	2	0	0.05:0.05	0.99	165	5765	TMEM260
12	400:400	2	2	0	0.05:0.05	0.99	166	5766	PPP1R9A
12	400:400	2	2	0	0.05:0.05	0.99	167	5767	RCVRN
12	400:400	2	2	0	0.05:0.05	0.99	168	5768	RP11-295P9.13
12	400:400	2	2	0	0.05:0.05	0.99	169	5769	LRRFIP1
12	400:400	2	2	0	0.05:0.05	0.99	170	5770	AC008372.1
12	400:400	2	2	0	0.05:0.05	0.99	171	5771	SLC52A3
12	400:400	2	2	0	0.05:0.05	0.99	172	5772	TNFRSF19
12	400:400	2	2	0	0.05:0.05	0.99	173	5773	TMEM268
12	400:400	2	2	0	0.05:0.05	0.99	174	5774	CCDC91
12	400:400	2	2	0	0.05:0.05	0.99	175	5775	MEF2A
12	400:400	2	2	0	0.05:0.05	0.99	176	5776	ATP6V1B2
12	400:400	2	2	0	0.05:0.05	0.99	177	5777	RIOK1
12	400:400	2	2	0	0.05:0.05	0.99	178	5778	REG1A
12	400:400	2	2	0	0.05:0.05	0.99	179	5779	RP1L1
12	400:400	2	2	0	0.05:0.05	0.99	180	5780	NAT2
12	400:400	2	2	0	0.05:0.05	0.99	181	5781	STK38
12	400:400	2	2	0	0.05:0.05	0.99	182	5782	SACS
12	400:400	2	2	0	0.05:0.05	0.99	183	5783	ADGRL2
12	400:400	2	2	0	0.05:0.05	0.99	184	5784	HBD
12	400:400	2	2	0	0.05:0.05	0.99	185	5785	MDM1
12	400:400	2	2	0	0.05:0.05	0.99	186	5786	TXN
12	400:400	2	2	0	0.05:0.05	0.99	187	5787	SHISA6
12	400:400	2	2	0	0.05:0.05	0.99	188	5788	CCDC174
12	400:400	2	2	0	0.05:0.05	0.99	189	5789	CPLX4
12	400:400	2	2	0	0.05:0.05	0.99	190	5790	NPAS3
12	400:400	2	2	0	0.05:0.05	0.99	191	5791	QRSL1
12	400:400	2	2	0	0.05:0.05	0.99	192	5792	KCNMB2
12	400:400	2	2	0	0.05:0.05	0.99	193	5793	UGT1A8
12	400:400	2	2	0	0.05:0.05	0.99	194	5794	SERPINB3
12	400:400	2	2	0	0.05:0.05	0.99	195	5795	ACBD7
12	400:400	2	2	0	0.05:0.05	0.99	196	5796	TIAM2
12	400:400	2	2	0	0.05:0.05	0.99	197	5797	VAPA
12	400:400	2	2	0	0.05:0.05	0.99	198	5798	TTC33
12	400:400	2	2	0	0.05:0.05	0.99	199	5799	TYSND1
12	400:400	2	2	0	0.05:0.05	0.99	200	5800	CSMD1
12	400:400	2	2	0	0.05:0.05	0.99	201	5801	ADAMTS5
12	400:400	2	2	0	0.05:0.05	0.99	202	5802	C20orf85
12	400:400	2	2	0	0.05:0.05	0.99	203	5803	ZNF407
12	400:400	2	2	0	0.05:0.05	0.99	204	5804	PGM2
12	400:400	2	2	0	0.05:0.05	0.99	205	5805	HTR4
12	400:400	2	2	0	0.05:0.05	0.99	206	5806	SIGLEC12
12	400:400	2	2	0	0.05:0.05	0.99	207	5807	SMARCA2
12	400:400	2	2	0	0.05:0.05	0.99	208	5808	ZNF423
12	400:400	2	2	0	0.05:0.05	0.99	209	5809	BBS9
12	400:400	2	2	0	0.05:0.05	0.99	210	5810	AC005281.1
12	400:400	2	2	0	0.05:0.05	0.99	211	5811	EVC
12	400:400	2	2	0	0.05:0.05	0.99	212	5812	C1QTNF6
12	400:400	2	2	0	0.05:0.05	0.99	213	5813	OR52W1
12	400:400	2	2	0	0.05:0.05	0.99	214	5814	LRFN2
12	400:400	2	2	0	0.05:0.05	0.99	215	5815	RHOBTB2
12	400:400	2	2	0	0.05:0.05	0.99	216	5816	COL4A3
12	400:400	2	2	0	0.05:0.05	0.99	217	5817	NFYB
12	400:400	2	2	0	0.05:0.05	0.99	218	5818	FER1L6
12	400:400	2	2	0	0.05:0.05	0.99	219	5819	CD38
12	400:400	2	2	0	0.05:0.05	0.99	220	5820	FZD4
12	400:400	2	2	0	0.05:0.05	0.99	221	5821	SDCBP2
12	400:400	2	2	0	0.05:0.05	0.99	222	5822	PKNOX1
12	400:400	2	2	0	0.05:0.05	0.99	223	5823	STXBP4
12	400:400	2	2	0	0.05:0.05	0.99	224	5824	CNTNAP4
12	400:400	2	2	0	0.05:0.05	0.99	225	5825	ELF5
12	400:400	2	2	0	0.05:0.05	0.99	226	5826	CANT1
12	400:400	2	2	0	0.05:0.05	0.99	227	5827	MYH13
12	400:400	2	2	0	0.05:0.05	0.99	228	5828	SPTLC3
12	400:400	2	2	0	0.05:0.05	0.99	229	5829	CLVS1
12	400:400	2	2	0	0.05:0.05	0.99	230	5830	NTM
12	400:400	2	2	0	0.05:0.05	0.99	231	5831	PACRG
12	400:400	2	2	0	0.05:0.05	0.99	232	5832	CHST9
12	400:400	2	2	0	0.05:0.05	0.99	233	5833	COX4I1
12	400:400	2	2	0	0.05:0.05	0.99	234	5834	CST3
12	400:400	2	2	0	0.05:0.05	0.99	235	5835	MYO5B
12	400:400	2	2	0	0.05:0.05	0.99	236	5836	NEBL
12	400:400	2	2	0	0.05:0.05	0.99	237	5837	OR51V1
12	400:400	2	2	0	0.05:0.05	0.99	238	5838	KLF4
12	400:400	2	2	0	0.05:0.05	0.99	239	5839	MYT1L
12	400:400	2	2	0	0.05:0.05	0.99	240	5840	OR51B5
12	400:400	2	2	0	0.05:0.05	0.99	241	5841	FAT2
12	400:400	2	2	0	0.05:0.05	0.99	242	5842	EPHB1
12	400:400	2	2	0	0.05:0.05	0.99	243	5843	RUNX1
12	400:400	2	2	0	0.05:0.05	0.99	244	5844	UNC5CL
12	400:400	2	2	0	0.05:0.05	0.99	245	5845	FAM155A
12	400:400	2	2	0	0.05:0.05	0.99	246	5846	GLP1R
12	400:400	2	2	0	0.05:0.05	0.99	247	5847	CFB
12	400:400	2	2	0	0.05:0.05	0.99	248	5848	CIITA
12	400:400	2	2	0	0.05:0.05	0.99	249	5849	ACTL7A
12	400:400	2	2	0	0.05:0.05	0.99	250	5850	FTO
12	400:400	2	2	0	0.05:0.05	0.99	251	5851	ZWILCH
12	400:400	2	2	0	0.05:0.05	0.99	252	5852	MCTP2
12	400:400	2	2	0	0.05:0.05	0.99	253	5853	ANKS1B
12	400:400	2	2	0	0.05:0.05	0.99	254	5854	TACR1
12	400:400	2	2	0	0.05:0.05	0.99	255	5855	ZFAT
12	400:400	2	2	0	0.05:0.05	0.99	256	5856	CPSF2
12	400:400	2	2	0	0.05:0.05	0.99	257	5857	SASH1
12	400:400	2	2	0	0.05:0.05	0.99	258	5858	VPS13A
12	400:400	2	2	0	0.05:0.05	0.99	259	5859	TXNDC8
12	400:400	2	2	0	0.05:0.05	0.99	260	5860	CTCFL
12	400:400	2	2	0	0.05:0.05	0.99	261	5861	AGGF1
12	400:400	2	2	0	0.05:0.05	0.99	262	5862	MEGF11
12	400:400	2	2	0	0.05:0.05	0.99	263	5863	ETFB
12	400:400	2	2	0	0.05:0.05	0.99	264	5864	PIH1
12	400:400	2	2	0	0.05:0.05	0.99	265	5865	FAM92B
12	400:400	2	2	0	0.05:0.05	0.99	266	5866	HIST1H3A
12	400:400	2	2	0	0.05:0.05	0.99	267	5867	OSGEP
12	400:400	2	2	0	0.05:0.05	0.99	268	5868	SUV39H2
12	400:400	2	2	0	0.05:0.05	0.99	269	5869	SLC14A2
12	400:400	2	2	0	0.05:0.05	0.99	270	5870	F2R
12	400:400	2	2	0	0.05:0.05	0.99	271	5871	ABHD4
12	400:400	2	2	0	0.05:0.05	0.99	272	5872	STRN
12	400:400	2	2	0	0.05:0.05	0.99	273	5873	CUBN
12	400:400	2	2	0	0.05:0.05	0.99	274	5874	TEX36
12	400:400	2	2	0	0.05:0.05	0.99	275	5875	RPS18
12	400:400	2	2	0	0.05:0.05	0.99	276	5876	XXbac-BPG32J3.19
12	400:400	2	2	0	0.05:0.05	0.99	277	5877	CORO2A
12	400:400	2	2	0	0.05:0.05	0.99	278	5878	RRM2
12	400:400	2	2	0	0.05:0.05	0.99	279	5879	ZNF350
12	400:400	2	2	0	0.05:0.05	0.99	280	5880	PFKP
12	400:400	2	2	0	0.05:0.05	0.99	281	5881	KIF21B
12	400:400	2	2	0	0.05:0.05	0.99	282	5882	PPP2R2A
12	400:400	2	2	0	0.05:0.05	0.99	283	5883	SH2D4B
12	400:400	2	2	0	0.05:0.05	0.99	284	5884	KCTD17
12	400:400	2	2	0	0.05:0.05	0.99	285	5885	ARHGAP44
12	400:400	2	2	0	0.05:0.05	0.99	286	5886	CLDN23
12	400:400	2	2	0	0.05:0.05	0.99	287	5887	MOCS2
12	400:400	2	2	0	0.05:0.05	0.99	288	5888	HSD17B7
12	400:400	2	2	0	0.05:0.05	0.99	289	5889	AKR1C2
12	400:400	2	2	0	0.05:0.05	0.99	290	5890	PRNP
12	400:400	2	2	0	0.05:0.05	0.99	291	5891	OR8B8
12	400:400	2	2	0	0.05:0.05	0.99	292	5892	ANAPC4
12	400:400	2	2	0	0.05:0.05	0.99	293	5893	OR8B4
12	400:400	2	2	0	0.05:0.05	0.99	294	5894	ARL4A
12	400:400	2	2	0	0.05:0.05	0.99	295	5895	CCL7
12	400:400	2	2	0	0.05:0.05	0.99	296	5896	NMT2
12	400:400	2	2	0	0.05:0.05	0.99	297	5897	KRT4
12	400:400	2	2	0	0.05:0.05	0.99	298	5898	ARHGEF10L
12	400:400	2	2	0	0.05:0.05	0.99	299	5899	CCL13
12	400:400	2	2	0	0.05:0.05	0.99	300	5900	WHRN
12	400:400	2	2	0	0.05:0.05	0.99	301	5901	NKX2-1
12	400:400	2	2	0	0.05:0.05	0.99	302	5902	OXR1
12	400:400	2	2	0	0.05:0.05	0.99	303	5903	PPFIA4
12	400:400	2	2	0	0.05:0.05	0.99	304	5904	TMEM56
12	400:400	2	2	0	0.05:0.05	0.99	305	5905	CDH4
12	400:400	2	2	0	0.05:0.05	0.99	306	5906	UNC13C
12	400:400	2	2	0	0.05:0.05	0.99	307	5907	NAT1
12	400:400	2	2	0	0.05:0.05	0.99	308	5908	FKBP4
12	400:400	2	2	0	0.05:0.05	0.99	309	5909	CAMKMT
12	400:400	2	2	0	0.05:0.05	0.99	310	5910	CYP1B1
12	400:400	2	2	0	0.05:0.05	0.99	311	5911	SEPHS1
12	400:400	2	2	0	0.05:0.05	0.99	312	5912	ATXN7
12	400:400	2	2	0	0.05:0.05	0.99	313	5913	RIMS2
12	400:400	2	2	0	0.05:0.05	0.99	314	5914	NCALD
12	400:400	2	2	0	0.05:0.05	0.99	315	5915	HLA-E
12	400:400	2	2	0	0.05:0.05	0.99	316	5916	CHRM3
12	400:400	2	2	0	0.05:0.05	0.99	317	5917	WLS
12	400:400	2	2	0	0.05:0.05	0.99	318	5918	RNF214
12	400:400	2	2	0	0.05:0.05	0.99	319	5919	ERCC5
12	400:400	2	2	0	0.05:0.05	0.99	320	5920	C1orf106
12	400:400	2	2	0	0.05:0.05	0.99	321	5921	RIPK1
12	400:400	2	2	0	0.05:0.05	0.99	322	5922	RNASE3
12	400:400	2	2	0	0.05:0.05	0.99	323	5923	CCDC60
12	400:400	2	2	0	0.05:0.05	0.99	324	5924	GABRG3
12	400:400	2	2	0	0.05:0.05	0.99	325	5925	AOAH
12	400:400	2	2	0	0.05:0.05	0.99	326	5926	SSTR2
12	400:400	2	2	0	0.05:0.05	0.99	327	5927	SHB
12	400:400	2	2	0	0.05:0.05	0.99	328	5928	TADA2B
12	400:400	2	2	0	0.05:0.05	0.99	329	5929	SLC25A21
12	400:400	2	2	0	0.05:0.05	0.99	330	5930	TRIM9
12	400:400	2	2	0	0.05:0.05	0.99	331	5931	MT1HL1
12	400:400	2	2	0	0.05:0.05	0.99	332	5932	CACNB2
12	400:400	2	2	0	0.05:0.05	0.99	333	5933	ERBB4
12	400:400	2	2	0	0.05:0.05	0.99	334	5934	TTC7A
12	400:400	2	2	0	0.05:0.05	0.99	335	5935	NRG3
12	400:400	2	2	0	0.05:0.05	0.99	336	5936	ICE2
12	400:400	2	2	0	0.05:0.05	0.99	337	5937	PDZRN4
12	400:400	2	2	0	0.05:0.05	0.99	338	5938	BTBD11
12	400:400	2	2	0	0.05:0.05	0.99	339	5939	TSPAN18
12	400:400	2	2	0	0.05:0.05	0.99	340	5940	SELENOS
12	400:400	2	2	0	0.05:0.05	0.99	341	5941	ANO4
12	400:400	2	2	0	0.05:0.05	0.99	342	5942	WDR43
12	400:400	2	2	0	0.05:0.05	0.99	343	5943	LRRC7
12	400:400	2	2	0	0.05:0.05	0.99	344	5944	COL11A2
12	400:400	2	2	0	0.05:0.05	0.99	345	5945	OTOR
12	400:400	2	2	0	0.05:0.05	0.99	346	5946	TRIM26
12	400:400	2	2	0	0.05:0.05	0.99	347	5947	C5orf58
12	400:400	2	2	0	0.05:0.05	0.99	348	5948	NDRG1
12	400:400	2	2	0	0.05:0.05	0.99	349	5949	CCDC172
12	400:400	2	2	0	0.05:0.05	0.99	350	5950	TRNT1
12	400:400	2	2	0	0.05:0.05	0.99	351	5951	FBXO18
12	400:400	2	2	0	0.05:0.05	0.99	352	5952	RAPGEF5
12	400:400	2	2	0	0.05:0.05	0.99	353	5953	PMEPA1
12	400:400	2	2	0	0.05:0.05	0.99	354	5954	CRBN
12	400:400	2	2	0	0.05:0.05	0.99	355	5955	METTL21C
12	400:400	2	2	0	0.05:0.05	0.99	356	5956	CFAP54
12	400:400	2	2	0	0.05:0.05	0.99	357	5957	C1orf226
