6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	405	3005	UMPS
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	406	3006	PMAIP1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	407	3007	PDHX
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	408	3008	TEP1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	409	3009	TRAPPC9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	410	3010	TDG
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	411	3011	LY6G6E
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	412	3012	NR4A1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	413	3013	SLC1A1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	414	3014	FAM196A
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	415	3015	HIST1H2AB
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	416	3016	GMPR
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	417	3017	SLC2A13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	418	3018	ADCYAP1R1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	419	3019	HSPA1L
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	420	3020	GALR1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	421	3021	PRED57
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	422	3022	PRR5-ARHGAP8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	423	3023	PLEKHA1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	424	3024	FAM89A
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	425	3025	VASH1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	426	3026	CST8
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	427	3027	FH
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	428	3028	GPATCH2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	429	3029	PDZD2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	430	3030	VPS52
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	431	3031	ITIH5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	432	3032	OR8B3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	433	3033	SPP2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	434	3034	CDH12
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	435	3035	MICALCL
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	436	3036	PDSS2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	437	3037	TCF19
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	438	3038	MED10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	439	3039	RP11-212D19.4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	440	3040	NCK2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	441	3041	AL161450.1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	442	3042	CACNA1S
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	443	3043	ZBTB9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	444	3044	NOP56
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	445	3045	STOX2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	446	3046	ORC5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	447	3047	ADARB2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	448	3048	RBMS3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	449	3049	RXRA
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	450	3050	DDR1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	451	3051	ATXN7L1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	452	3052	LRRK1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	453	3053	OR56A1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	454	3054	HMGN1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	455	3055	LIM2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	456	3056	RP11-545J16.1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	457	3057	NLRP11
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	458	3058	ARHGAP25
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	459	3059	ARHGAP15
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	460	3060	MUSK
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	461	3061	PIP5K1B
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	462	3062	SORCS2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	463	3063	FGFBP2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	464	3064	SYN2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	465	3065	MDGA2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	466	3066	NUF2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	467	3067	KCNH5
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	468	3068	RFPL3S
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	469	3069	PCK1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	470	3070	SYNJ2BP-COX16
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	471	3071	LDLRAD4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	472	3072	METAP2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	473	3073	ORM2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	474	3074	TRIM68
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	475	3075	COMMD10
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	476	3076	PAX9
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	477	3077	HRH4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	478	3078	TSNAX-DISC1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	479	3079	SRPRA
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	480	3080	LPIN1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	481	3081	AMBP
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	482	3082	GALNT18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	483	3083	MAP1LC3B
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	484	3084	TST
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	485	3085	SHANK2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	486	3086	RAD51B
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	487	3087	TTC13
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	488	3088	C8orf74
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	489	3089	KLF6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	490	3090	MPP6
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	491	3091	TMEM132D
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	492	3092	PLCB4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	493	3093	AUH
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	494	3094	SH3GL2
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	495	3095	SERPINA1
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	496	3096	PPP1R18
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	497	3097	TENM4
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	498	3098	ST6GALNAC3
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	499	3099	CES5A
6	400:400	2	2	0	0.2:0.2	0.8	200000	1.5e-4	500	3100	BNIP3L
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	1	3101	HMX2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	2	3102	ITFG2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	3	3103	ZBTB16
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	4	3104	SLC24A3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	5	3105	CD33
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	6	3106	TRDMT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	7	3107	OR51B4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	8	3108	INPP4B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	9	3109	NT5DC3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	10	3110	PREX1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	11	3111	GPR75-ASB3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	12	3112	C2orf61
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	13	3113	RAC2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	14	3114	WDR4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	15	3115	GALNT8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	16	3116	KDM4C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	17	3117	DNAH14
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	18	3118	DUSP16
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	19	3119	ASB13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	20	3120	KRT86
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	21	3121	BACE2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	22	3122	RAD51AP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	23	3123	LMO7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	24	3124	GRM8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	25	3125	SSC5D
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	26	3126	RP11-986E7.7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	27	3127	SV2C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	28	3128	SULT4A1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	29	3129	ZFAND6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	30	3130	CAGE1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	31	3131	CDYL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	32	3132	PRRC2C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	33	3133	CCT5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	34	3134	NCF4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	35	3135	AC005477.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	36	3136	SORBS2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	37	3137	NPVF
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	38	3138	C5orf49
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	39	3139	PHTF2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	40	3140	USP47
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	41	3141	TMEM132B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	42	3142	RP11-514O12.4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	43	3143	KLHL33
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	44	3144	USPL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	45	3145	TATDN2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	46	3146	OR56A3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	47	3147	SCN3B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	48	3148	ATG5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	49	3149	LEKR1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	50	3150	TOGARAM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	51	3151	GPLD1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	52	3152	FGL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	53	3153	SUN3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	54	3154	CTD-2010I16.2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	55	3155	ZNF613
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	56	3156	ALPK2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	57	3157	PCBD1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	58	3158	HIST1H4C
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	59	3159	IL18RAP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	60	3160	OR51T1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	61	3161	PRKG1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	62	3162	ZNF577
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	63	3163	IPO8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	64	3164	NXT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	65	3165	GCOM1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	66	3166	C18orf63
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	67	3167	SHISA9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	68	3168	KIAA0930
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	69	3169	KIFC3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	70	3170	AGPAT5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	71	3171	RP11-717K11.2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	72	3172	LPCAT2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	73	3173	RELL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	74	3174	HTRA3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	75	3175	AL139080.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	76	3176	CBLN3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	77	3177	GCFC2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	78	3178	PIM1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	79	3179	SYNE1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	80	3180	C18orf25
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	81	3181	AC055736.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	82	3182	DNAJC15
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	83	3183	AIFM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	84	3184	PTPRE
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	85	3185	RANBP17
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	86	3186	TXNDC5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	87	3187	SGIP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	88	3188	GLIS3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	89	3189	TBC1D5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	90	3190	TMCC2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	91	3191	RNASE9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	92	3192	MBD1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	93	3193	GRP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	94	3194	ETAA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	95	3195	RELN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	96	3196	CD44
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	97	3197	DCHS1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	98	3198	NEU1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	99	3199	TCF15
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	100	3200	PPM1H
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	101	3201	TRPA1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	102	3202	NOL10
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	103	3203	TUB
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	104	3204	EID3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	105	3205	CCDC129
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	106	3206	HSPA8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	107	3207	KRT85
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	108	3208	STARD3NL
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	109	3209	SPDL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	110	3210	RNASE4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	111	3211	LSM3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	112	3212	HLA-DRB5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	113	3213	ATXN1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	114	3214	EIF4B
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	115	3215	NRXN1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	116	3216	AL162389.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	117	3217	ADCY8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	118	3218	SLC29A3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	119	3219	NME7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	120	3220	PRR15
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	121	3221	NXPE4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	122	3222	ASB2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	123	3223	PFDN6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	124	3224	AC007377.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	125	3225	TNR
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	126	3226	KRT75
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	127	3227	DTD1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	128	3228	SMCHD1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	129	3229	RCAN2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	130	3230	PKNOX2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	131	3231	TUSC3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	132	3232	ANGPT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	133	3233	KRT82
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	134	3234	RTN4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	135	3235	EHMT2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	136	3236	OR2AG2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	137	3237	ZNF831
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	138	3238	HJURP
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	139	3239	KIAA1644
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	140	3240	OR56B1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	141	3241	IPO9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	142	3242	SUPT3H
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	143	3243	ASTN2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	144	3244	KSR2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	145	3245	PLXNC1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	146	3246	ZNF354A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	147	3247	TBC1D20
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	148	3248	PHLDB2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	149	3249	ITPR3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	150	3250	LCP2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	151	3251	TNFRSF10D
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	152	3252	DMRT1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	153	3253	CACNA2D1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	154	3254	MATN1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	155	3255	SLCO1B1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	156	3256	MKI67
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	157	3257	SLC15A1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	158	3258	PDE3A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	159	3259	COL27A1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	160	3260	DDAH2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	161	3261	ABHD16A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	162	3262	CAMK2D
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	163	3263	ATOX1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	164	3264	ADAMTS16
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	165	3265	TMEM260
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	166	3266	PPP1R9A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	167	3267	RCVRN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	168	3268	RP11-295P9.13
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	169	3269	LRRFIP1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	170	3270	AC008372.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	171	3271	SLC52A3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	172	3272	TNFRSF19
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	173	3273	TMEM268
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	174	3274	CCDC91
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	175	3275	MEF2A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	176	3276	ATP6V1B2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	177	3277	RIOK1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	178	3278	REG1A
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	179	3279	RP1L1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	180	3280	NAT2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	181	3281	STK38
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	182	3282	SACS
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	183	3283	ADGRL2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	184	3284	HBD
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	185	3285	MDM1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	186	3286	TXN
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	187	3287	SHISA6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	188	3288	CCDC174
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	189	3289	CPLX4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	190	3290	NPAS3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	191	3291	QRSL1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	192	3292	KCNMB2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	193	3293	UGT1A8
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	194	3294	SERPINB3
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	195	3295	ACBD7
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	196	3296	TIAM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	197	3297	VAPA
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	198	3298	TTC33
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	199	3299	TYSND1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	200	3300	CSMD1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	201	3301	ADAMTS5
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	202	3302	C20orf85
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	203	3303	ZNF407
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	204	3304	PGM2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	205	3305	HTR4
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	206	3306	SIGLEC12
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	207	3307	SMARCA2
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	208	3308	ZNF423
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	209	3309	BBS9
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	210	3310	AC005281.1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	211	3311	EVC
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	212	3312	C1QTNF6
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	213	3313	OR52W1
7	400:400	2	2	0	0.05:0.05	0.8	100000	1.5e-4	214	3314	LRFN2
