2	450	2	2	0	0.05	0.8	477	1077	HRH4
2	450	2	2	0	0.05	0.8	478	1078	TSNAX-DISC1
2	450	2	2	0	0.05	0.8	479	1079	SRPRA
2	450	2	2	0	0.05	0.8	480	1080	LPIN1
2	450	2	2	0	0.05	0.8	481	1081	AMBP
2	450	2	2	0	0.05	0.8	482	1082	GALNT18
2	450	2	2	0	0.05	0.8	483	1083	MAP1LC3B
2	450	2	2	0	0.05	0.8	484	1084	TST
2	450	2	2	0	0.05	0.8	485	1085	SHANK2
2	450	2	2	0	0.05	0.8	486	1086	RAD51B
2	450	2	2	0	0.05	0.8	487	1087	TTC13
2	450	2	2	0	0.05	0.8	488	1088	C8orf74
2	450	2	2	0	0.05	0.8	489	1089	KLF6
2	450	2	2	0	0.05	0.8	490	1090	MPP6
2	450	2	2	0	0.05	0.8	491	1091	TMEM132D
2	450	2	2	0	0.05	0.8	492	1092	PLCB4
2	450	2	2	0	0.05	0.8	493	1093	AUH
2	450	2	2	0	0.05	0.8	494	1094	SH3GL2
2	450	2	2	0	0.05	0.8	495	1095	SERPINA1
2	450	2	2	0	0.05	0.8	496	1096	PPP1R18
2	450	2	2	0	0.05	0.8	497	1097	TENM4
2	450	2	2	0	0.05	0.8	498	1098	ST6GALNAC3
2	450	2	2	0	0.05	0.8	499	1099	CES5A
2	450	2	2	0	0.05	0.8	500	1100	BNIP3L
3	900	2	2	0	0.05	0.8	1	1101	HMX2
3	900	2	2	0	0.05	0.8	2	1102	ITFG2
3	900	2	2	0	0.05	0.8	3	1103	ZBTB16
3	900	2	2	0	0.05	0.8	4	1104	SLC24A3
3	900	2	2	0	0.05	0.8	5	1105	CD33
3	900	2	2	0	0.05	0.8	6	1106	TRDMT1
3	900	2	2	0	0.05	0.8	7	1107	OR51B4
3	900	2	2	0	0.05	0.8	8	1108	INPP4B
3	900	2	2	0	0.05	0.8	9	1109	NT5DC3
3	900	2	2	0	0.05	0.8	10	1110	PREX1
3	900	2	2	0	0.05	0.8	11	1111	GPR75-ASB3
3	900	2	2	0	0.05	0.8	12	1112	C2orf61
3	900	2	2	0	0.05	0.8	13	1113	RAC2
3	900	2	2	0	0.05	0.8	14	1114	WDR4
3	900	2	2	0	0.05	0.8	15	1115	GALNT8
3	900	2	2	0	0.05	0.8	16	1116	KDM4C
3	900	2	2	0	0.05	0.8	17	1117	DNAH14
3	900	2	2	0	0.05	0.8	18	1118	DUSP16
3	900	2	2	0	0.05	0.8	19	1119	ASB13
3	900	2	2	0	0.05	0.8	20	1120	KRT86
3	900	2	2	0	0.05	0.8	21	1121	BACE2
3	900	2	2	0	0.05	0.8	22	1122	RAD51AP1
3	900	2	2	0	0.05	0.8	23	1123	LMO7
3	900	2	2	0	0.05	0.8	24	1124	GRM8
3	900	2	2	0	0.05	0.8	25	1125	SSC5D
3	900	2	2	0	0.05	0.8	26	1126	RP11-986E7.7
3	900	2	2	0	0.05	0.8	27	1127	SV2C
3	900	2	2	0	0.05	0.8	28	1128	SULT4A1
3	900	2	2	0	0.05	0.8	29	1129	ZFAND6
3	900	2	2	0	0.05	0.8	30	1130	CAGE1
3	900	2	2	0	0.05	0.8	31	1131	CDYL
3	900	2	2	0	0.05	0.8	32	1132	PRRC2C
3	900	2	2	0	0.05	0.8	33	1133	CCT5
3	900	2	2	0	0.05	0.8	34	1134	NCF4
3	900	2	2	0	0.05	0.8	35	1135	AC005477.1
3	900	2	2	0	0.05	0.8	36	1136	SORBS2
3	900	2	2	0	0.05	0.8	37	1137	NPVF
3	900	2	2	0	0.05	0.8	38	1138	C5orf49
3	900	2	2	0	0.05	0.8	39	1139	PHTF2
3	900	2	2	0	0.05	0.8	40	1140	USP47
3	900	2	2	0	0.05	0.8	41	1141	TMEM132B
3	900	2	2	0	0.05	0.8	42	1142	RP11-514O12.4
3	900	2	2	0	0.05	0.8	43	1143	KLHL33
3	900	2	2	0	0.05	0.8	44	1144	USPL1
3	900	2	2	0	0.05	0.8	45	1145	TATDN2
3	900	2	2	0	0.05	0.8	46	1146	OR56A3
3	900	2	2	0	0.05	0.8	47	1147	SCN3B
3	900	2	2	0	0.05	0.8	48	1148	ATG5
3	900	2	2	0	0.05	0.8	49	1149	LEKR1
3	900	2	2	0	0.05	0.8	50	1150	TOGARAM2
3	900	2	2	0	0.05	0.8	51	1151	GPLD1
3	900	2	2	0	0.05	0.8	52	1152	FGL1
3	900	2	2	0	0.05	0.8	53	1153	SUN3
3	900	2	2	0	0.05	0.8	54	1154	CTD-2010I16.2
3	900	2	2	0	0.05	0.8	55	1155	ZNF613
3	900	2	2	0	0.05	0.8	56	1156	ALPK2
3	900	2	2	0	0.05	0.8	57	1157	PCBD1
3	900	2	2	0	0.05	0.8	58	1158	HIST1H4C
3	900	2	2	0	0.05	0.8	59	1159	IL18RAP
3	900	2	2	0	0.05	0.8	60	1160	OR51T1
3	900	2	2	0	0.05	0.8	61	1161	PRKG1
3	900	2	2	0	0.05	0.8	62	1162	ZNF577
3	900	2	2	0	0.05	0.8	63	1163	IPO8
3	900	2	2	0	0.05	0.8	64	1164	NXT1
3	900	2	2	0	0.05	0.8	65	1165	GCOM1
3	900	2	2	0	0.05	0.8	66	1166	C18orf63
3	900	2	2	0	0.05	0.8	67	1167	SHISA9
3	900	2	2	0	0.05	0.8	68	1168	KIAA0930
3	900	2	2	0	0.05	0.8	69	1169	KIFC3
3	900	2	2	0	0.05	0.8	70	1170	AGPAT5
3	900	2	2	0	0.05	0.8	71	1171	RP11-717K11.2
3	900	2	2	0	0.05	0.8	72	1172	LPCAT2
3	900	2	2	0	0.05	0.8	73	1173	RELL1
3	900	2	2	0	0.05	0.8	74	1174	HTRA3
3	900	2	2	0	0.05	0.8	75	1175	AL139080.1
3	900	2	2	0	0.05	0.8	76	1176	CBLN3
3	900	2	2	0	0.05	0.8	77	1177	GCFC2
3	900	2	2	0	0.05	0.8	78	1178	PIM1
3	900	2	2	0	0.05	0.8	79	1179	SYNE1
3	900	2	2	0	0.05	0.8	80	1180	C18orf25
3	900	2	2	0	0.05	0.8	81	1181	AC055736.1
3	900	2	2	0	0.05	0.8	82	1182	DNAJC15
3	900	2	2	0	0.05	0.8	83	1183	AIFM2
3	900	2	2	0	0.05	0.8	84	1184	PTPRE
3	900	2	2	0	0.05	0.8	85	1185	RANBP17
3	900	2	2	0	0.05	0.8	86	1186	TXNDC5
3	900	2	2	0	0.05	0.8	87	1187	SGIP1
3	900	2	2	0	0.05	0.8	88	1188	GLIS3
3	900	2	2	0	0.05	0.8	89	1189	TBC1D5
3	900	2	2	0	0.05	0.8	90	1190	TMCC2
3	900	2	2	0	0.05	0.8	91	1191	RNASE9
3	900	2	2	0	0.05	0.8	92	1192	MBD1
3	900	2	2	0	0.05	0.8	93	1193	GRP
3	900	2	2	0	0.05	0.8	94	1194	ETAA1
3	900	2	2	0	0.05	0.8	95	1195	RELN
3	900	2	2	0	0.05	0.8	96	1196	CD44
3	900	2	2	0	0.05	0.8	97	1197	DCHS1
3	900	2	2	0	0.05	0.8	98	1198	NEU1
3	900	2	2	0	0.05	0.8	99	1199	TCF15
3	900	2	2	0	0.05	0.8	100	1200	PPM1H
3	900	2	2	0	0.05	0.8	101	1201	TRPA1
3	900	2	2	0	0.05	0.8	102	1202	NOL10
3	900	2	2	0	0.05	0.8	103	1203	TUB
3	900	2	2	0	0.05	0.8	104	1204	EID3
3	900	2	2	0	0.05	0.8	105	1205	CCDC129
3	900	2	2	0	0.05	0.8	106	1206	HSPA8
3	900	2	2	0	0.05	0.8	107	1207	KRT85
3	900	2	2	0	0.05	0.8	108	1208	STARD3NL
3	900	2	2	0	0.05	0.8	109	1209	SPDL1
3	900	2	2	0	0.05	0.8	110	1210	RNASE4
3	900	2	2	0	0.05	0.8	111	1211	LSM3
3	900	2	2	0	0.05	0.8	112	1212	HLA-DRB5
3	900	2	2	0	0.05	0.8	113	1213	ATXN1
3	900	2	2	0	0.05	0.8	114	1214	EIF4B
3	900	2	2	0	0.05	0.8	115	1215	NRXN1
3	900	2	2	0	0.05	0.8	116	1216	AL162389.1
3	900	2	2	0	0.05	0.8	117	1217	ADCY8
3	900	2	2	0	0.05	0.8	118	1218	SLC29A3
3	900	2	2	0	0.05	0.8	119	1219	NME7
3	900	2	2	0	0.05	0.8	120	1220	PRR15
3	900	2	2	0	0.05	0.8	121	1221	NXPE4
3	900	2	2	0	0.05	0.8	122	1222	ASB2
3	900	2	2	0	0.05	0.8	123	1223	PFDN6
3	900	2	2	0	0.05	0.8	124	1224	AC007377.1
3	900	2	2	0	0.05	0.8	125	1225	TNR
3	900	2	2	0	0.05	0.8	126	1226	KRT75
3	900	2	2	0	0.05	0.8	127	1227	DTD1
3	900	2	2	0	0.05	0.8	128	1228	SMCHD1
3	900	2	2	0	0.05	0.8	129	1229	RCAN2
3	900	2	2	0	0.05	0.8	130	1230	PKNOX2
3	900	2	2	0	0.05	0.8	131	1231	TUSC3
3	900	2	2	0	0.05	0.8	132	1232	ANGPT1
3	900	2	2	0	0.05	0.8	133	1233	KRT82
3	900	2	2	0	0.05	0.8	134	1234	RTN4
3	900	2	2	0	0.05	0.8	135	1235	EHMT2
3	900	2	2	0	0.05	0.8	136	1236	OR2AG2
3	900	2	2	0	0.05	0.8	137	1237	ZNF831
3	900	2	2	0	0.05	0.8	138	1238	HJURP
3	900	2	2	0	0.05	0.8	139	1239	KIAA1644
3	900	2	2	0	0.05	0.8	140	1240	OR56B1
3	900	2	2	0	0.05	0.8	141	1241	IPO9
3	900	2	2	0	0.05	0.8	142	1242	SUPT3H
3	900	2	2	0	0.05	0.8	143	1243	ASTN2
3	900	2	2	0	0.05	0.8	144	1244	KSR2
3	900	2	2	0	0.05	0.8	145	1245	PLXNC1
3	900	2	2	0	0.05	0.8	146	1246	ZNF354A
3	900	2	2	0	0.05	0.8	147	1247	TBC1D20
3	900	2	2	0	0.05	0.8	148	1248	PHLDB2
3	900	2	2	0	0.05	0.8	149	1249	ITPR3
3	900	2	2	0	0.05	0.8	150	1250	LCP2
3	900	2	2	0	0.05	0.8	151	1251	TNFRSF10D
3	900	2	2	0	0.05	0.8	152	1252	DMRT1
3	900	2	2	0	0.05	0.8	153	1253	CACNA2D1
3	900	2	2	0	0.05	0.8	154	1254	MATN1
3	900	2	2	0	0.05	0.8	155	1255	SLCO1B1
3	900	2	2	0	0.05	0.8	156	1256	MKI67
3	900	2	2	0	0.05	0.8	157	1257	SLC15A1
3	900	2	2	0	0.05	0.8	158	1258	PDE3A
3	900	2	2	0	0.05	0.8	159	1259	COL27A1
3	900	2	2	0	0.05	0.8	160	1260	DDAH2
3	900	2	2	0	0.05	0.8	161	1261	ABHD16A
3	900	2	2	0	0.05	0.8	162	1262	CAMK2D
3	900	2	2	0	0.05	0.8	163	1263	ATOX1
3	900	2	2	0	0.05	0.8	164	1264	ADAMTS16
3	900	2	2	0	0.05	0.8	165	1265	TMEM260
3	900	2	2	0	0.05	0.8	166	1266	PPP1R9A
3	900	2	2	0	0.05	0.8	167	1267	RCVRN
3	900	2	2	0	0.05	0.8	168	1268	RP11-295P9.13
3	900	2	2	0	0.05	0.8	169	1269	LRRFIP1
3	900	2	2	0	0.05	0.8	170	1270	AC008372.1
3	900	2	2	0	0.05	0.8	171	1271	SLC52A3
3	900	2	2	0	0.05	0.8	172	1272	TNFRSF19
3	900	2	2	0	0.05	0.8	173	1273	TMEM268
3	900	2	2	0	0.05	0.8	174	1274	CCDC91
3	900	2	2	0	0.05	0.8	175	1275	MEF2A
3	900	2	2	0	0.05	0.8	176	1276	ATP6V1B2
3	900	2	2	0	0.05	0.8	177	1277	RIOK1
3	900	2	2	0	0.05	0.8	178	1278	REG1A
3	900	2	2	0	0.05	0.8	179	1279	RP1L1
3	900	2	2	0	0.05	0.8	180	1280	NAT2
3	900	2	2	0	0.05	0.8	181	1281	STK38
3	900	2	2	0	0.05	0.8	182	1282	SACS
3	900	2	2	0	0.05	0.8	183	1283	ADGRL2
3	900	2	2	0	0.05	0.8	184	1284	HBD
3	900	2	2	0	0.05	0.8	185	1285	MDM1
3	900	2	2	0	0.05	0.8	186	1286	TXN
3	900	2	2	0	0.05	0.8	187	1287	SHISA6
3	900	2	2	0	0.05	0.8	188	1288	CCDC174
3	900	2	2	0	0.05	0.8	189	1289	CPLX4
3	900	2	2	0	0.05	0.8	190	1290	NPAS3
3	900	2	2	0	0.05	0.8	191	1291	QRSL1
3	900	2	2	0	0.05	0.8	192	1292	KCNMB2
3	900	2	2	0	0.05	0.8	193	1293	UGT1A8
3	900	2	2	0	0.05	0.8	194	1294	SERPINB3
3	900	2	2	0	0.05	0.8	195	1295	ACBD7
3	900	2	2	0	0.05	0.8	196	1296	TIAM2
3	900	2	2	0	0.05	0.8	197	1297	VAPA
3	900	2	2	0	0.05	0.8	198	1298	TTC33
3	900	2	2	0	0.05	0.8	199	1299	TYSND1
3	900	2	2	0	0.05	0.8	200	1300	CSMD1
3	900	2	2	0	0.05	0.8	201	1301	ADAMTS5
3	900	2	2	0	0.05	0.8	202	1302	C20orf85
3	900	2	2	0	0.05	0.8	203	1303	ZNF407
3	900	2	2	0	0.05	0.8	204	1304	PGM2
3	900	2	2	0	0.05	0.8	205	1305	HTR4
3	900	2	2	0	0.05	0.8	206	1306	SIGLEC12
3	900	2	2	0	0.05	0.8	207	1307	SMARCA2
3	900	2	2	0	0.05	0.8	208	1308	ZNF423
3	900	2	2	0	0.05	0.8	209	1309	BBS9
3	900	2	2	0	0.05	0.8	210	1310	AC005281.1
3	900	2	2	0	0.05	0.8	211	1311	EVC
3	900	2	2	0	0.05	0.8	212	1312	C1QTNF6
3	900	2	2	0	0.05	0.8	213	1313	OR52W1
3	900	2	2	0	0.05	0.8	214	1314	LRFN2
3	900	2	2	0	0.05	0.8	215	1315	RHOBTB2
3	900	2	2	0	0.05	0.8	216	1316	COL4A3
3	900	2	2	0	0.05	0.8	217	1317	NFYB
3	900	2	2	0	0.05	0.8	218	1318	FER1L6
3	900	2	2	0	0.05	0.8	219	1319	CD38
3	900	2	2	0	0.05	0.8	220	1320	FZD4
3	900	2	2	0	0.05	0.8	221	1321	SDCBP2
3	900	2	2	0	0.05	0.8	222	1322	PKNOX1
3	900	2	2	0	0.05	0.8	223	1323	STXBP4
3	900	2	2	0	0.05	0.8	224	1324	CNTNAP4
3	900	2	2	0	0.05	0.8	225	1325	ELF5
3	900	2	2	0	0.05	0.8	226	1326	CANT1
3	900	2	2	0	0.05	0.8	227	1327	MYH13
3	900	2	2	0	0.05	0.8	228	1328	SPTLC3
3	900	2	2	0	0.05	0.8	229	1329	CLVS1
3	900	2	2	0	0.05	0.8	230	1330	NTM
3	900	2	2	0	0.05	0.8	231	1331	PACRG
3	900	2	2	0	0.05	0.8	232	1332	CHST9
3	900	2	2	0	0.05	0.8	233	1333	COX4I1
3	900	2	2	0	0.05	0.8	234	1334	CST3
3	900	2	2	0	0.05	0.8	235	1335	MYO5B
3	900	2	2	0	0.05	0.8	236	1336	NEBL
3	900	2	2	0	0.05	0.8	237	1337	OR51V1
3	900	2	2	0	0.05	0.8	238	1338	KLF4
3	900	2	2	0	0.05	0.8	239	1339	MYT1L
3	900	2	2	0	0.05	0.8	240	1340	OR51B5
3	900	2	2	0	0.05	0.8	241	1341	FAT2
3	900	2	2	0	0.05	0.8	242	1342	EPHB1
3	900	2	2	0	0.05	0.8	243	1343	RUNX1
3	900	2	2	0	0.05	0.8	244	1344	UNC5CL
3	900	2	2	0	0.05	0.8	245	1345	FAM155A
3	900	2	2	0	0.05	0.8	246	1346	GLP1R
3	900	2	2	0	0.05	0.8	247	1347	CFB
3	900	2	2	0	0.05	0.8	248	1348	CIITA
3	900	2	2	0	0.05	0.8	249	1349	ACTL7A
3	900	2	2	0	0.05	0.8	250	1350	FTO
3	900	2	2	0	0.05	0.8	251	1351	ZWILCH
3	900	2	2	0	0.05	0.8	252	1352	MCTP2
3	900	2	2	0	0.05	0.8	253	1353	ANKS1B
3	900	2	2	0	0.05	0.8	254	1354	TACR1
3	900	2	2	0	0.05	0.8	255	1355	ZFAT
3	900	2	2	0	0.05	0.8	256	1356	CPSF2
3	900	2	2	0	0.05	0.8	257	1357	SASH1
3	900	2	2	0	0.05	0.8	258	1358	VPS13A
3	900	2	2	0	0.05	0.8	259	1359	TXNDC8
3	900	2	2	0	0.05	0.8	260	1360	CTCFL
3	900	2	2	0	0.05	0.8	261	1361	AGGF1
3	900	2	2	0	0.05	0.8	262	1362	MEGF11
3	900	2	2	0	0.05	0.8	263	1363	ETFB
3	900	2	2	0	0.05	0.8	264	1364	PIH1
3	900	2	2	0	0.05	0.8	265	1365	FAM92B
3	900	2	2	0	0.05	0.8	266	1366	HIST1H3A
3	900	2	2	0	0.05	0.8	267	1367	OSGEP
3	900	2	2	0	0.05	0.8	268	1368	SUV39H2
3	900	2	2	0	0.05	0.8	269	1369	SLC14A2
3	900	2	2	0	0.05	0.8	270	1370	F2R
3	900	2	2	0	0.05	0.8	271	1371	ABHD4
3	900	2	2	0	0.05	0.8	272	1372	STRN
3	900	2	2	0	0.05	0.8	273	1373	CUBN
3	900	2	2	0	0.05	0.8	274	1374	TEX36
3	900	2	2	0	0.05	0.8	275	1375	RPS18
3	900	2	2	0	0.05	0.8	276	1376	XXbac-BPG32J3.19
3	900	2	2	0	0.05	0.8	277	1377	CORO2A
3	900	2	2	0	0.05	0.8	278	1378	RRM2
3	900	2	2	0	0.05	0.8	279	1379	ZNF350
3	900	2	2	0	0.05	0.8	280	1380	PFKP
3	900	2	2	0	0.05	0.8	281	1381	KIF21B
3	900	2	2	0	0.05	0.8	282	1382	PPP2R2A
3	900	2	2	0	0.05	0.8	283	1383	SH2D4B
3	900	2	2	0	0.05	0.8	284	1384	KCTD17
3	900	2	2	0	0.05	0.8	285	1385	ARHGAP44
3	900	2	2	0	0.05	0.8	286	1386	CLDN23
3	900	2	2	0	0.05	0.8	287	1387	MOCS2
3	900	2	2	0	0.05	0.8	288	1388	HSD17B7
3	900	2	2	0	0.05	0.8	289	1389	AKR1C2
3	900	2	2	0	0.05	0.8	290	1390	PRNP
3	900	2	2	0	0.05	0.8	291	1391	OR8B8
3	900	2	2	0	0.05	0.8	292	1392	ANAPC4
3	900	2	2	0	0.05	0.8	293	1393	OR8B4
3	900	2	2	0	0.05	0.8	294	1394	ARL4A
3	900	2	2	0	0.05	0.8	295	1395	CCL7
3	900	2	2	0	0.05	0.8	296	1396	NMT2
3	900	2	2	0	0.05	0.8	297	1397	KRT4
3	900	2	2	0	0.05	0.8	298	1398	ARHGEF10L
3	900	2	2	0	0.05	0.8	299	1399	CCL13
3	900	2	2	0	0.05	0.8	300	1400	WHRN
3	900	2	2	0	0.05	0.8	301	1401	NKX2-1
3	900	2	2	0	0.05	0.8	302	1402	OXR1
3	900	2	2	0	0.05	0.8	303	1403	PPFIA4
3	900	2	2	0	0.05	0.8	304	1404	TMEM56
3	900	2	2	0	0.05	0.8	305	1405	CDH4
3	900	2	2	0	0.05	0.8	306	1406	UNC13C
3	900	2	2	0	0.05	0.8	307	1407	NAT1
3	900	2	2	0	0.05	0.8	308	1408	FKBP4
3	900	2	2	0	0.05	0.8	309	1409	CAMKMT
3	900	2	2	0	0.05	0.8	310	1410	CYP1B1
3	900	2	2	0	0.05	0.8	311	1411	SEPHS1
3	900	2	2	0	0.05	0.8	312	1412	ATXN7
3	900	2	2	0	0.05	0.8	313	1413	RIMS2
3	900	2	2	0	0.05	0.8	314	1414	NCALD
3	900	2	2	0	0.05	0.8	315	1415	HLA-E
3	900	2	2	0	0.05	0.8	316	1416	CHRM3
3	900	2	2	0	0.05	0.8	317	1417	WLS
3	900	2	2	0	0.05	0.8	318	1418	RNF214
3	900	2	2	0	0.05	0.8	319	1419	ERCC5
3	900	2	2	0	0.05	0.8	320	1420	C1orf106
3	900	2	2	0	0.05	0.8	321	1421	RIPK1
3	900	2	2	0	0.05	0.8	322	1422	RNASE3
3	900	2	2	0	0.05	0.8	323	1423	CCDC60
3	900	2	2	0	0.05	0.8	324	1424	GABRG3
3	900	2	2	0	0.05	0.8	325	1425	AOAH
3	900	2	2	0	0.05	0.8	326	1426	SSTR2
3	900	2	2	0	0.05	0.8	327	1427	SHB
3	900	2	2	0	0.05	0.8	328	1428	TADA2B
3	900	2	2	0	0.05	0.8	329	1429	SLC25A21
3	900	2	2	0	0.05	0.8	330	1430	TRIM9
3	900	2	2	0	0.05	0.8	331	1431	MT1HL1
3	900	2	2	0	0.05	0.8	332	1432	CACNB2
3	900	2	2	0	0.05	0.8	333	1433	ERBB4
3	900	2	2	0	0.05	0.8	334	1434	TTC7A
3	900	2	2	0	0.05	0.8	335	1435	NRG3
3	900	2	2	0	0.05	0.8	336	1436	ICE2
3	900	2	2	0	0.05	0.8	337	1437	PDZRN4
3	900	2	2	0	0.05	0.8	338	1438	BTBD11
3	900	2	2	0	0.05	0.8	339	1439	TSPAN18
3	900	2	2	0	0.05	0.8	340	1440	SELENOS
3	900	2	2	0	0.05	0.8	341	1441	ANO4
3	900	2	2	0	0.05	0.8	342	1442	WDR43
3	900	2	2	0	0.05	0.8	343	1443	LRRC7
3	900	2	2	0	0.05	0.8	344	1444	COL11A2
3	900	2	2	0	0.05	0.8	345	1445	OTOR
3	900	2	2	0	0.05	0.8	346	1446	TRIM26
3	900	2	2	0	0.05	0.8	347	1447	C5orf58
3	900	2	2	0	0.05	0.8	348	1448	NDRG1
3	900	2	2	0	0.05	0.8	349	1449	CCDC172
3	900	2	2	0	0.05	0.8	350	1450	TRNT1
3	900	2	2	0	0.05	0.8	351	1451	FBXO18
3	900	2	2	0	0.05	0.8	352	1452	RAPGEF5
3	900	2	2	0	0.05	0.8	353	1453	PMEPA1
3	900	2	2	0	0.05	0.8	354	1454	CRBN
3	900	2	2	0	0.05	0.8	355	1455	METTL21C
3	900	2	2	0	0.05	0.8	356	1456	CFAP54
3	900	2	2	0	0.05	0.8	357	1457	C1orf226
3	900	2	2	0	0.05	0.8	358	1458	CPNE4
3	900	2	2	0	0.05	0.8	359	1459	RYR3
3	900	2	2	0	0.05	0.8	360	1460	UCN3
3	900	2	2	0	0.05	0.8	361	1461	HEBP1
3	900	2	2	0	0.05	0.8	362	1462	STK35
3	900	2	2	0	0.05	0.8	363	1463	RIBC2
3	900	2	2	0	0.05	0.8	364	1464	EVC2
3	900	2	2	0	0.05	0.8	365	1465	TMEM71
3	900	2	2	0	0.05	0.8	366	1466	FSHR
3	900	2	2	0	0.05	0.8	367	1467	ARHGAP24
3	900	2	2	0	0.05	0.8	368	1468	RP11-404P21.8
3	900	2	2	0	0.05	0.8	369	1469	MEIS2
3	900	2	2	0	0.05	0.8	370	1470	HTRA1
3	900	2	2	0	0.05	0.8	371	1471	GLP2R
3	900	2	2	0	0.05	0.8	372	1472	KCNC4
3	900	2	2	0	0.05	0.8	373	1473	PRPF4B
3	900	2	2	0	0.05	0.8	374	1474	OR6S1
3	900	2	2	0	0.05	0.8	375	1475	HSBP1
3	900	2	2	0	0.05	0.8	376	1476	FAM135B
3	900	2	2	0	0.05	0.8	377	1477	SBSPON
3	900	2	2	0	0.05	0.8	378	1478	CAMTA1
3	900	2	2	0	0.05	0.8	379	1479	R3HCC1
3	900	2	2	0	0.05	0.8	380	1480	CA10
3	900	2	2	0	0.05	0.8	381	1481	ANLN
3	900	2	2	0	0.05	0.8	382	1482	OR51A4
3	900	2	2	0	0.05	0.8	383	1483	CCL11
3	900	2	2	0	0.05	0.8	384	1484	ACTN2
3	900	2	2	0	0.05	0.8	385	1485	SLX4IP
3	900	2	2	0	0.05	0.8	386	1486	RBM38
3	900	2	2	0	0.05	0.8	387	1487	SIGLECL1
3	900	2	2	0	0.05	0.8	388	1488	VHL
3	900	2	2	0	0.05	0.8	389	1489	HIST1H4E
3	900	2	2	0	0.05	0.8	390	1490	C2orf71
3	900	2	2	0	0.05	0.8	391	1491	CMA1
3	900	2	2	0	0.05	0.8	392	1492	GPC6
3	900	2	2	0	0.05	0.8	393	1493	C1orf94
3	900	2	2	0	0.05	0.8	394	1494	UNC5C
3	900	2	2	0	0.05	0.8	395	1495	CDKAL1
3	900	2	2	0	0.05	0.8	396	1496	ADCY2
3	900	2	2	0	0.05	0.8	397	1497	OR52N1
3	900	2	2	0	0.05	0.8	398	1498	DUSP27
3	900	2	2	0	0.05	0.8	399	1499	KRT78
3	900	2	2	0	0.05	0.8	400	1500	SNX25
3	900	2	2	0	0.05	0.8	401	1501	KLK13
3	900	2	2	0	0.05	0.8	402	1502	DNAH9
3	900	2	2	0	0.05	0.8	403	1503	ZNF385B
3	900	2	2	0	0.05	0.8	404	1504	ALDH1L2
3	900	2	2	0	0.05	0.8	405	1505	UMPS
3	900	2	2	0	0.05	0.8	406	1506	PMAIP1
3	900	2	2	0	0.05	0.8	407	1507	PDHX
3	900	2	2	0	0.05	0.8	408	1508	TEP1
3	900	2	2	0	0.05	0.8	409	1509	TRAPPC9
3	900	2	2	0	0.05	0.8	410	1510	TDG
3	900	2	2	0	0.05	0.8	411	1511	LY6G6E
3	900	2	2	0	0.05	0.8	412	1512	NR4A1
3	900	2	2	0	0.05	0.8	413	1513	SLC1A1
3	900	2	2	0	0.05	0.8	414	1514	FAM196A
3	900	2	2	0	0.05	0.8	415	1515	HIST1H2AB
3	900	2	2	0	0.05	0.8	416	1516	GMPR
3	900	2	2	0	0.05	0.8	417	1517	SLC2A13
3	900	2	2	0	0.05	0.8	418	1518	ADCYAP1R1
3	900	2	2	0	0.05	0.8	419	1519	HSPA1L
3	900	2	2	0	0.05	0.8	420	1520	GALR1
3	900	2	2	0	0.05	0.8	421	1521	PRED57
3	900	2	2	0	0.05	0.8	422	1522	PRR5-ARHGAP8
3	900	2	2	0	0.05	0.8	423	1523	PLEKHA1
3	900	2	2	0	0.05	0.8	424	1524	FAM89A
3	900	2	2	0	0.05	0.8	425	1525	VASH1
3	900	2	2	0	0.05	0.8	426	1526	CST8
3	900	2	2	0	0.05	0.8	427	1527	FH
3	900	2	2	0	0.05	0.8	428	1528	GPATCH2
3	900	2	2	0	0.05	0.8	429	1529	PDZD2
3	900	2	2	0	0.05	0.8	430	1530	VPS52
3	900	2	2	0	0.05	0.8	431	1531	ITIH5
3	900	2	2	0	0.05	0.8	432	1532	OR8B3
3	900	2	2	0	0.05	0.8	433	1533	SPP2
3	900	2	2	0	0.05	0.8	434	1534	CDH12
3	900	2	2	0	0.05	0.8	435	1535	MICALCL
3	900	2	2	0	0.05	0.8	436	1536	PDSS2
3	900	2	2	0	0.05	0.8	437	1537	TCF19
3	900	2	2	0	0.05	0.8	438	1538	MED10
3	900	2	2	0	0.05	0.8	439	1539	RP11-212D19.4
3	900	2	2	0	0.05	0.8	440	1540	NCK2
3	900	2	2	0	0.05	0.8	441	1541	AL161450.1
3	900	2	2	0	0.05	0.8	442	1542	CACNA1S
3	900	2	2	0	0.05	0.8	443	1543	ZBTB9
3	900	2	2	0	0.05	0.8	444	1544	NOP56
3	900	2	2	0	0.05	0.8	445	1545	STOX2
3	900	2	2	0	0.05	0.8	446	1546	ORC5
3	900	2	2	0	0.05	0.8	447	1547	ADARB2
3	900	2	2	0	0.05	0.8	448	1548	RBMS3
3	900	2	2	0	0.05	0.8	449	1549	RXRA
3	900	2	2	0	0.05	0.8	450	1550	DDR1
3	900	2	2	0	0.05	0.8	451	1551	ATXN7L1
3	900	2	2	0	0.05	0.8	452	1552	LRRK1
3	900	2	2	0	0.05	0.8	453	1553	OR56A1
3	900	2	2	0	0.05	0.8	454	1554	HMGN1
3	900	2	2	0	0.05	0.8	455	1555	LIM2
3	900	2	2	0	0.05	0.8	456	1556	RP11-545J16.1
3	900	2	2	0	0.05	0.8	457	1557	NLRP11
